GITTER_ID_100m;x_mp_100m;y_mp_100m;Insgesamt_Bevoelkerung;Deutschland;Ausland_Sonstige
CRS3035RES100mN3262800E4562400;4562450;3262850;22;22;–
CRS3035RES100mN3262800E4562500;4562550;3262850;20;13;3
CRS3035RES100mN3262800E4562600;4562650;3262850;6;6;–
CRS3035RES100mN3262800E4563100;4563150;3262850;6;6;–
CRS3035RES100mN3262800E4563200;4563250;3262850;20;20;–
CRS3035RES100mN3262800E4564100;4564150;3262850;100;96;–
CRS3035RES100mN3262800E4564200;4564250;3262850;133;127;3
CRS3035RES100mN3262800E4564300;4564350;3262850;21;21;–
CRS3035RES100mN3262800E4564400;4564450;3262850;59;58;3
CRS3035RES100mN3262800E4564900;4564950;3262850;14;14;–
CRS3035RES100mN3262800E4565000;4565050;3262850;30;30;–
CRS3035RES100mN3262800E4565100;4565150;3262850;73;72;3
CRS3035RES100mN3262800E4565200;4565250;3262850;28;22;3
CRS3035RES100mN3262800E4565300;4565350;3262850;24;24;–
CRS3035RES100mN3262800E4565400;4565450;3262850;18;18;–
CRS3035RES100mN3262800E4570000;4570050;3262850;31;31;–
CRS3035RES100mN3262800E4570100;4570150;3262850;14;14;–
CRS3035RES100mN3262800E4570400;4570450;3262850;3;3;–
CRS3035RES100mN3262800E4570500;4570550;3262850;24;24;–
CRS3035RES100mN3262800E4570600;4570650;3262850;39;35;3
CRS3035RES100mN3262800E4570700;4570750;3262850;3;3;–
CRS3035RES100mN3262800E4570800;4570850;3262850;3;3;–
CRS3035RES100mN3262800E4570900;4570950;3262850;14;14;–
CRS3035RES100mN3262800E4571000;4571050;3262850;16;16;–
CRS3035RES100mN3262800E4571100;4571150;3262850;20;20;–
CRS3035RES100mN3262800E4571200;4571250;3262850;24;24;–
CRS3035RES100mN3262800E4571300;4571350;3262850;5;5;–
CRS3035RES100mN3262900E4536000;4536050;3262950;25;25;–
CRS3035RES100mN3262900E4536100;4536150;3262950;8;6;–
CRS3035RES100mN3262900E4537600;4537650;3262950;14;12;3
CRS3035RES100mN3262900E4538300;4538350;3262950;27;21;3
CRS3035RES100mN3262900E4538400;4538450;3262950;20;18;3
CRS3035RES100mN3262900E4538600;4538650;3262950;18;12;8
CRS3035RES100mN3262900E4538700;4538750;3262950;34;32;3
CRS3035RES100mN3262900E4538800;4538850;3262950;28;31;–
CRS3035RES100mN3262900E4538900;4538950;3262950;30;24;8
CRS3035RES100mN3262900E4539000;4539050;3262950;28;25;–
CRS3035RES100mN3262900E4539100;4539150;3262950;47;42;5
CRS3035RES100mN3262900E4539200;4539250;3262950;45;42;5
CRS3035RES100mN3262900E4539300;4539350;3262950;43;39;4
CRS3035RES100mN3262900E4539400;4539450;3262950;30;30;–
CRS3035RES100mN3262900E4539500;4539550;3262950;57;53;3
CRS3035RES100mN3262900E4539600;4539650;3262950;56;51;3
CRS3035RES100mN3262900E4539700;4539750;3262950;46;38;6
CRS3035RES100mN3262900E4539800;4539850;3262950;20;13;5
CRS3035RES100mN3262900E4539900;4539950;3262950;53;51;4
CRS3035RES100mN3262900E4540000;4540050;3262950;80;83;–
CRS3035RES100mN3262900E4540100;4540150;3262950;82;81;–
CRS3035RES100mN3262900E4540200;4540250;3262950;87;79;5
CRS3035RES100mN3262900E4540300;4540350;3262950;43;43;–
CRS3035RES100mN3262900E4540400;4540450;3262950;55;45;8
CRS3035RES100mN3262900E4540500;4540550;3262950;38;38;–
CRS3035RES100mN3262900E4540600;4540650;3262950;36;30;3
CRS3035RES100mN3262900E4540700;4540750;3262950;27;25;4
CRS3035RES100mN3262900E4540800;4540850;3262950;11;5;3
CRS3035RES100mN3262900E4540900;4540950;3262950;27;27;3
CRS3035RES100mN3262900E4541000;4541050;3262950;10;10;–
CRS3035RES100mN3262900E4541100;4541150;3262950;60;58;3
CRS3035RES100mN3262900E4541200;4541250;3262950;6;7;–
CRS3035RES100mN3262900E4541600;4541650;3262950;18;18;–
CRS3035RES100mN3262900E4541700;4541750;3262950;37;35;3
CRS3035RES100mN3262900E4541800;4541850;3262950;95;69;25
CRS3035RES100mN3262900E4541900;4541950;3262950;123;109;10
CRS3035RES100mN3262900E4542000;4542050;3262950;53;47;6
CRS3035RES100mN3262900E4542100;4542150;3262950;27;22;3
CRS3035RES100mN3262900E4542200;4542250;3262950;17;17;3
CRS3035RES100mN3262900E4542300;4542350;3262950;15;15;–
CRS3035RES100mN3262900E4542400;4542450;3262950;46;43;–
CRS3035RES100mN3262900E4542500;4542550;3262950;20;20;–
CRS3035RES100mN3262900E4542600;4542650;3262950;40;33;4
CRS3035RES100mN3262900E4542700;4542750;3262950;114;93;22
CRS3035RES100mN3262900E4542800;4542850;3262950;51;38;14
CRS3035RES100mN3262900E4542900;4542950;3262950;50;43;10
CRS3035RES100mN3262900E4543000;4543050;3262950;78;68;9
CRS3035RES100mN3262900E4543100;4543150;3262950;69;64;7
CRS3035RES100mN3262900E4543200;4543250;3262950;82;72;8
CRS3035RES100mN3262900E4543300;4543350;3262950;49;42;5
CRS3035RES100mN3262900E4543400;4543450;3262950;40;30;8
CRS3035RES100mN3262900E4543500;4543550;3262950;52;42;9
CRS3035RES100mN3262900E4543600;4543650;3262950;16;16;–
CRS3035RES100mN3262900E4543700;4543750;3262950;37;32;4
CRS3035RES100mN3262900E4543800;4543850;3262950;34;33;3
CRS3035RES100mN3262900E4543900;4543950;3262950;43;34;8
CRS3035RES100mN3262900E4544000;4544050;3262950;39;38;–
CRS3035RES100mN3262900E4544100;4544150;3262950;32;32;–
CRS3035RES100mN3262900E4544200;4544250;3262950;40;33;8
CRS3035RES100mN3262900E4544300;4544350;3262950;41;41;–
CRS3035RES100mN3262900E4544400;4544450;3262950;35;35;–
CRS3035RES100mN3262900E4544500;4544550;3262950;38;37;–
CRS3035RES100mN3262900E4544600;4544650;3262950;24;24;–
CRS3035RES100mN3262900E4544700;4544750;3262950;78;62;18
CRS3035RES100mN3262900E4544800;4544850;3262950;50;47;–
CRS3035RES100mN3262900E4544900;4544950;3262950;55;49;8
CRS3035RES100mN3262900E4545000;4545050;3262950;65;65;–
CRS3035RES100mN3262900E4545300;4545350;3262950;26;16;6
CRS3035RES100mN3262900E4545500;4545550;3262950;32;11;23
CRS3035RES100mN3262900E4545600;4545650;3262950;75;71;6
CRS3035RES100mN3262900E4545700;4545750;3262950;44;41;4
CRS3035RES100mN3262900E4545800;4545850;3262950;58;56;4
CRS3035RES100mN3262900E4545900;4545950;3262950;43;37;4
CRS3035RES100mN3262900E4546200;4546250;3262950;20;20;3
CRS3035RES100mN3262900E4546300;4546350;3262950;66;60;4
CRS3035RES100mN3262900E4546500;4546550;3262950;35;28;6
CRS3035RES100mN3262900E4546600;4546650;3262950;87;79;7
CRS3035RES100mN3262900E4546700;4546750;3262950;19;14;3
CRS3035RES100mN3262900E4546800;4546850;3262950;6;6;–
CRS3035RES100mN3262900E4546900;4546950;3262950;64;38;24
CRS3035RES100mN3262900E4547000;4547050;3262950;66;59;4
CRS3035RES100mN3262900E4547100;4547150;3262950;89;77;9
CRS3035RES100mN3262900E4547200;4547250;3262950;5;5;–
CRS3035RES100mN3262900E4547400;4547450;3262950;55;41;15
CRS3035RES100mN3262900E4547500;4547550;3262950;95;94;3
CRS3035RES100mN3262900E4547600;4547650;3262950;49;40;6
CRS3035RES100mN3262900E4547700;4547750;3262950;33;29;8
CRS3035RES100mN3262900E4547800;4547850;3262950;51;44;4
CRS3035RES100mN3262900E4547900;4547950;3262950;85;76;12
CRS3035RES100mN3262900E4548000;4548050;3262950;35;29;4
CRS3035RES100mN3262900E4548100;4548150;3262950;121;107;13
CRS3035RES100mN3262900E4548200;4548250;3262950;154;139;18
CRS3035RES100mN3262900E4548300;4548350;3262950;163;145;19
CRS3035RES100mN3262900E4548400;4548450;3262950;166;132;31
CRS3035RES100mN3262900E4548500;4548550;3262950;55;53;4
CRS3035RES100mN3262900E4548600;4548650;3262950;126;98;27
CRS3035RES100mN3262900E4548700;4548750;3262950;109;99;13
CRS3035RES100mN3262900E4548800;4548850;3262950;152;123;32
CRS3035RES100mN3262900E4548900;4548950;3262950;78;74;7
CRS3035RES100mN3262900E4549000;4549050;3262950;108;86;19
CRS3035RES100mN3262900E4549200;4549250;3262950;222;196;26
CRS3035RES100mN3262900E4549300;4549350;3262950;140;125;12
CRS3035RES100mN3262900E4549400;4549450;3262950;192;168;26
CRS3035RES100mN3262900E4549500;4549550;3262950;148;117;30
CRS3035RES100mN3262900E4549600;4549650;3262950;86;66;19
CRS3035RES100mN3262900E4549700;4549750;3262950;25;23;–
CRS3035RES100mN3262900E4549800;4549850;3262950;67;50;16
CRS3035RES100mN3262900E4549900;4549950;3262950;30;31;–
CRS3035RES100mN3262900E4550000;4550050;3262950;61;50;5
CRS3035RES100mN3262900E4550100;4550150;3262950;9;9;–
CRS3035RES100mN3262900E4550200;4550250;3262950;228;163;67
CRS3035RES100mN3262900E4550900;4550950;3262950;34;27;9
CRS3035RES100mN3262900E4551200;4551250;3262950;33;29;3
CRS3035RES100mN3262900E4551300;4551350;3262950;19;11;4
CRS3035RES100mN3262900E4551700;4551750;3262950;21;21;–
CRS3035RES100mN3262900E4551800;4551850;3262950;30;30;3
CRS3035RES100mN3262900E4551900;4551950;3262950;42;38;3
CRS3035RES100mN3262900E4552000;4552050;3262950;33;33;–
CRS3035RES100mN3262900E4552100;4552150;3262950;32;30;–
CRS3035RES100mN3262900E4552200;4552250;3262950;29;23;3
CRS3035RES100mN3262900E4552300;4552350;3262950;62;59;5
CRS3035RES100mN3262900E4552400;4552450;3262950;103;90;16
CRS3035RES100mN3262900E4552500;4552550;3262950;43;30;10
CRS3035RES100mN3262900E4552600;4552650;3262950;31;28;5
CRS3035RES100mN3262900E4554200;4554250;3262950;89;80;5
CRS3035RES100mN3262900E4554300;4554350;3262950;124;111;11
CRS3035RES100mN3262900E4554400;4554450;3262950;72;70;3
CRS3035RES100mN3262900E4554500;4554550;3262950;8;8;4
CRS3035RES100mN3262900E4554600;4554650;3262950;34;31;5
CRS3035RES100mN3262900E4554700;4554750;3262950;35;32;–
CRS3035RES100mN3262900E4554800;4554850;3262950;30;30;–
CRS3035RES100mN3262900E4554900;4554950;3262950;33;37;–
CRS3035RES100mN3262900E4555000;4555050;3262950;52;39;12
CRS3035RES100mN3262900E4555100;4555150;3262950;53;23;31
CRS3035RES100mN3262900E4555200;4555250;3262950;12;6;5
CRS3035RES100mN3262900E4555300;4555350;3262950;57;54;–
CRS3035RES100mN3262900E4555400;4555450;3262950;68;66;4
CRS3035RES100mN3262900E4555500;4555550;3262950;76;68;6
CRS3035RES100mN3262900E4555600;4555650;3262950;129;120;12
CRS3035RES100mN3262900E4555700;4555750;3262950;53;50;3
CRS3035RES100mN3262900E4555800;4555850;3262950;80;71;7
CRS3035RES100mN3262900E4555900;4555950;3262950;53;53;3
CRS3035RES100mN3262900E4556000;4556050;3262950;61;46;12
CRS3035RES100mN3262900E4556100;4556150;3262950;181;154;25
CRS3035RES100mN3262900E4556400;4556450;3262950;115;86;27
CRS3035RES100mN3262900E4556500;4556550;3262950;67;65;4
CRS3035RES100mN3262900E4556600;4556650;3262950;199;154;41
CRS3035RES100mN3262900E4556700;4556750;3262950;272;228;42
CRS3035RES100mN3262900E4556900;4556950;3262950;374;351;24
CRS3035RES100mN3262900E4557000;4557050;3262950;312;298;10
CRS3035RES100mN3262900E4557100;4557150;3262950;221;199;19
CRS3035RES100mN3262900E4557200;4557250;3262950;209;159;48
CRS3035RES100mN3262900E4557300;4557350;3262950;526;379;144
CRS3035RES100mN3262900E4557400;4557450;3262950;176;146;27
CRS3035RES100mN3262900E4557500;4557550;3262950;177;138;39
CRS3035RES100mN3262900E4557600;4557650;3262950;180;137;43
CRS3035RES100mN3262900E4557700;4557750;3262950;415;316;94
CRS3035RES100mN3262900E4557800;4557850;3262950;328;229;97
CRS3035RES100mN3262900E4557900;4557950;3262950;42;29;14
CRS3035RES100mN3262900E4558000;4558050;3262950;6;6;–
CRS3035RES100mN3262900E4558100;4558150;3262950;41;39;4
CRS3035RES100mN3262900E4558200;4558250;3262950;34;34;3
CRS3035RES100mN3262900E4558300;4558350;3262950;12;11;3
CRS3035RES100mN3262900E4558400;4558450;3262950;85;73;16
CRS3035RES100mN3262900E4558500;4558550;3262950;44;41;–
CRS3035RES100mN3262900E4558600;4558650;3262950;27;27;3
CRS3035RES100mN3262900E4558700;4558750;3262950;144;129;19
CRS3035RES100mN3262900E4558800;4558850;3262950;25;21;3
CRS3035RES100mN3262900E4558900;4558950;3262950;50;41;12
CRS3035RES100mN3262900E4559000;4559050;3262950;10;10;–
CRS3035RES100mN3262900E4559100;4559150;3262950;37;38;–
CRS3035RES100mN3262900E4559200;4559250;3262950;35;33;4
CRS3035RES100mN3262900E4559300;4559350;3262950;40;40;–
CRS3035RES100mN3262900E4559400;4559450;3262950;31;31;–
CRS3035RES100mN3262900E4559500;4559550;3262950;25;26;–
CRS3035RES100mN3262900E4559600;4559650;3262950;49;49;3
CRS3035RES100mN3262900E4559700;4559750;3262950;25;19;3
CRS3035RES100mN3262900E4559800;4559850;3262950;65;63;3
CRS3035RES100mN3262900E4559900;4559950;3262950;38;33;3
CRS3035RES100mN3262900E4560000;4560050;3262950;8;8;–
CRS3035RES100mN3262900E4560100;4560150;3262950;19;19;–
CRS3035RES100mN3262900E4560500;4560550;3262950;6;6;–
CRS3035RES100mN3262900E4560900;4560950;3262950;9;9;–
CRS3035RES100mN3262900E4561000;4561050;3262950;34;33;4
CRS3035RES100mN3262900E4561100;4561150;3262950;68;62;6
CRS3035RES100mN3262900E4561200;4561250;3262950;29;28;3
CRS3035RES100mN3262900E4561300;4561350;3262950;72;65;11
CRS3035RES100mN3262900E4561700;4561750;3262950;20;20;3
CRS3035RES100mN3262900E4561800;4561850;3262950;32;25;10
CRS3035RES100mN3262900E4561900;4561950;3262950;17;17;3
CRS3035RES100mN3262900E4562000;4562050;3262950;3;3;–
CRS3035RES100mN3262900E4562100;4562150;3262950;24;24;–
CRS3035RES100mN3262900E4562200;4562250;3262950;40;37;3
CRS3035RES100mN3262900E4562300;4562350;3262950;30;28;–
CRS3035RES100mN3262900E4562400;4562450;3262950;24;24;–
CRS3035RES100mN3262900E4562500;4562550;3262950;30;28;–
CRS3035RES100mN3262900E4562600;4562650;3262950;22;22;3
CRS3035RES100mN3262900E4562700;4562750;3262950;5;5;–
CRS3035RES100mN3262900E4563100;4563150;3262950;32;30;–
CRS3035RES100mN3262900E4563200;4563250;3262950;34;34;–
CRS3035RES100mN3262900E4563300;4563350;3262950;4;4;–
CRS3035RES100mN3262900E4563900;4563950;3262950;60;59;–
CRS3035RES100mN3262900E4564000;4564050;3262950;138;136;–
CRS3035RES100mN3262900E4564100;4564150;3262950;162;144;20
CRS3035RES100mN3262900E4564200;4564250;3262950;177;163;16
CRS3035RES100mN3262900E4564300;4564350;3262950;71;67;3
CRS3035RES100mN3262900E4564400;4564450;3262950;35;26;6
CRS3035RES100mN3262900E4564800;4564850;3262950;42;39;–
CRS3035RES100mN3262900E4564900;4564950;3262950;10;9;3
CRS3035RES100mN3262900E4565000;4565050;3262950;26;26;–
CRS3035RES100mN3262900E4565100;4565150;3262950;32;29;–
CRS3035RES100mN3262900E4565200;4565250;3262950;30;26;7
CRS3035RES100mN3262900E4565300;4565350;3262950;24;25;–
CRS3035RES100mN3262900E4565400;4565450;3262950;18;18;–
CRS3035RES100mN3262900E4565500;4565550;3262950;3;3;–
CRS3035RES100mN3262900E4570000;4570050;3262950;15;15;–
CRS3035RES100mN3262900E4570300;4570350;3262950;3;3;–
CRS3035RES100mN3262900E4570400;4570450;3262950;21;21;–
CRS3035RES100mN3262900E4570500;4570550;3262950;28;28;–
CRS3035RES100mN3262900E4570600;4570650;3262950;26;26;–
CRS3035RES100mN3262900E4570700;4570750;3262950;28;28;–
CRS3035RES100mN3262900E4570800;4570850;3262950;22;22;–
CRS3035RES100mN3262900E4570900;4570950;3262950;17;17;–
CRS3035RES100mN3262900E4571000;4571050;3262950;16;16;–
CRS3035RES100mN3262900E4571100;4571150;3262950;25;25;–
CRS3035RES100mN3262900E4571200;4571250;3262950;18;18;–
CRS3035RES100mN3262900E4571300;4571350;3262950;15;15;–
CRS3035RES100mN3262900E4574200;4574250;3262950;5;4;–
CRS3035RES100mN3262900E4574300;4574350;3262950;25;14;12
CRS3035RES100mN3263000E4535900;4535950;3263050;13;13;–
CRS3035RES100mN3263000E4536000;4536050;3263050;46;45;3
CRS3035RES100mN3263000E4536100;4536150;3263050;3;3;–
CRS3035RES100mN3263000E4538200;4538250;3263050;58;58;–
CRS3035RES100mN3263000E4538300;4538350;3263050;9;7;–
CRS3035RES100mN3263000E4538400;4538450;3263050;21;14;3
CRS3035RES100mN3263000E4538600;4538650;3263050;24;15;7
CRS3035RES100mN3263000E4538700;4538750;3263050;32;31;3
CRS3035RES100mN3263000E4538800;4538850;3263050;17;18;–
CRS3035RES100mN3263000E4538900;4538950;3263050;21;22;–
CRS3035RES100mN3263000E4539000;4539050;3263050;61;54;6
CRS3035RES100mN3263000E4539100;4539150;3263050;18;15;–
CRS3035RES100mN3263000E4539200;4539250;3263050;33;30;3
CRS3035RES100mN3263000E4539300;4539350;3263050;45;37;10
CRS3035RES100mN3263000E4539400;4539450;3263050;46;39;5
CRS3035RES100mN3263000E4539500;4539550;3263050;71;68;5
CRS3035RES100mN3263000E4539600;4539650;3263050;60;55;7
CRS3035RES100mN3263000E4539700;4539750;3263050;79;74;7
CRS3035RES100mN3263000E4539800;4539850;3263050;73;63;10
CRS3035RES100mN3263000E4539900;4539950;3263050;59;52;6
CRS3035RES100mN3263000E4540000;4540050;3263050;51;47;3
CRS3035RES100mN3263000E4540100;4540150;3263050;35;31;3
CRS3035RES100mN3263000E4540200;4540250;3263050;32;31;3
CRS3035RES100mN3263000E4540300;4540350;3263050;60;60;–
CRS3035RES100mN3263000E4540400;4540450;3263050;44;37;6
CRS3035RES100mN3263000E4540500;4540550;3263050;14;13;–
CRS3035RES100mN3263000E4540600;4540650;3263050;48;40;6
CRS3035RES100mN3263000E4540700;4540750;3263050;28;27;3
CRS3035RES100mN3263000E4540800;4540850;3263050;48;44;6
CRS3035RES100mN3263000E4540900;4540950;3263050;65;49;15
CRS3035RES100mN3263000E4541000;4541050;3263050;45;35;7
CRS3035RES100mN3263000E4541100;4541150;3263050;3;3;–
CRS3035RES100mN3263000E4541300;4541350;3263050;257;3;253
CRS3035RES100mN3263000E4541800;4541850;3263050;57;47;13
CRS3035RES100mN3263000E4541900;4541950;3263050;56;49;6
CRS3035RES100mN3263000E4542000;4542050;3263050;79;69;9
CRS3035RES100mN3263000E4542100;4542150;3263050;44;39;4
CRS3035RES100mN3263000E4542200;4542250;3263050;39;33;10
CRS3035RES100mN3263000E4542300;4542350;3263050;23;16;5
CRS3035RES100mN3263000E4542400;4542450;3263050;13;13;–
CRS3035RES100mN3263000E4542500;4542550;3263050;51;20;29
CRS3035RES100mN3263000E4542600;4542650;3263050;37;34;–
CRS3035RES100mN3263000E4542700;4542750;3263050;39;33;8
CRS3035RES100mN3263000E4542800;4542850;3263050;26;19;5
CRS3035RES100mN3263000E4542900;4542950;3263050;32;34;–
CRS3035RES100mN3263000E4543000;4543050;3263050;29;29;–
CRS3035RES100mN3263000E4543100;4543150;3263050;76;75;3
CRS3035RES100mN3263000E4543200;4543250;3263050;28;23;3
CRS3035RES100mN3263000E4543300;4543350;3263050;65;60;8
CRS3035RES100mN3263000E4543400;4543450;3263050;46;38;6
CRS3035RES100mN3263000E4543500;4543550;3263050;56;56;–
CRS3035RES100mN3263000E4543600;4543650;3263050;41;31;9
CRS3035RES100mN3263000E4543700;4543750;3263050;50;49;–
CRS3035RES100mN3263000E4543800;4543850;3263050;26;21;6
CRS3035RES100mN3263000E4543900;4543950;3263050;56;38;15
CRS3035RES100mN3263000E4544000;4544050;3263050;49;48;3
CRS3035RES100mN3263000E4544100;4544150;3263050;51;50;3
CRS3035RES100mN3263000E4544200;4544250;3263050;29;29;–
CRS3035RES100mN3263000E4544300;4544350;3263050;43;34;6
CRS3035RES100mN3263000E4544400;4544450;3263050;35;32;3
CRS3035RES100mN3263000E4544500;4544550;3263050;75;67;9
CRS3035RES100mN3263000E4544600;4544650;3263050;21;20;3
CRS3035RES100mN3263000E4544700;4544750;3263050;36;31;3
CRS3035RES100mN3263000E4544800;4544850;3263050;48;43;3
CRS3035RES100mN3263000E4544900;4544950;3263050;17;19;3
CRS3035RES100mN3263000E4545000;4545050;3263050;43;43;–
CRS3035RES100mN3263000E4545600;4545650;3263050;72;67;8
CRS3035RES100mN3263000E4545700;4545750;3263050;25;27;–
CRS3035RES100mN3263000E4545800;4545850;3263050;60;60;3
CRS3035RES100mN3263000E4545900;4545950;3263050;74;73;–
CRS3035RES100mN3263000E4546000;4546050;3263050;37;29;11
CRS3035RES100mN3263000E4546200;4546250;3263050;27;27;–
CRS3035RES100mN3263000E4546300;4546350;3263050;40;36;6
CRS3035RES100mN3263000E4546400;4546450;3263050;59;26;29
CRS3035RES100mN3263000E4546500;4546550;3263050;42;35;6
CRS3035RES100mN3263000E4546600;4546650;3263050;95;56;37
CRS3035RES100mN3263000E4546700;4546750;3263050;11;10;3
CRS3035RES100mN3263000E4546800;4546850;3263050;59;55;3
CRS3035RES100mN3263000E4546900;4546950;3263050;72;61;9
CRS3035RES100mN3263000E4547000;4547050;3263050;76;71;9
CRS3035RES100mN3263000E4547100;4547150;3263050;61;56;4
CRS3035RES100mN3263000E4547200;4547250;3263050;53;48;6
CRS3035RES100mN3263000E4547600;4547650;3263050;15;12;–
CRS3035RES100mN3263000E4547700;4547750;3263050;22;19;5
CRS3035RES100mN3263000E4547800;4547850;3263050;109;100;10
CRS3035RES100mN3263000E4547900;4547950;3263050;65;51;11
CRS3035RES100mN3263000E4548000;4548050;3263050;85;67;17
CRS3035RES100mN3263000E4548100;4548150;3263050;199;174;26
CRS3035RES100mN3263000E4548200;4548250;3263050;149;126;20
CRS3035RES100mN3263000E4548300;4548350;3263050;143;118;25
CRS3035RES100mN3263000E4548400;4548450;3263050;160;160;–
CRS3035RES100mN3263000E4548500;4548550;3263050;113;87;24
CRS3035RES100mN3263000E4548600;4548650;3263050;119;97;19
CRS3035RES100mN3263000E4548700;4548750;3263050;137;115;23
CRS3035RES100mN3263000E4548800;4548850;3263050;28;23;7
CRS3035RES100mN3263000E4548900;4548950;3263050;77;58;20
CRS3035RES100mN3263000E4549000;4549050;3263050;68;57;13
CRS3035RES100mN3263000E4549100;4549150;3263050;86;70;12
CRS3035RES100mN3263000E4549200;4549250;3263050;71;60;9
CRS3035RES100mN3263000E4549300;4549350;3263050;93;85;7
CRS3035RES100mN3263000E4549400;4549450;3263050;205;180;27
CRS3035RES100mN3263000E4549500;4549550;3263050;199;162;34
CRS3035RES100mN3263000E4549600;4549650;3263050;131;112;22
CRS3035RES100mN3263000E4549700;4549750;3263050;106;89;15
CRS3035RES100mN3263000E4549800;4549850;3263050;59;55;–
CRS3035RES100mN3263000E4549900;4549950;3263050;39;37;5
CRS3035RES100mN3263000E4550000;4550050;3263050;47;35;10
CRS3035RES100mN3263000E4550100;4550150;3263050;46;43;5
CRS3035RES100mN3263000E4550900;4550950;3263050;9;4;6
CRS3035RES100mN3263000E4551100;4551150;3263050;31;30;3
CRS3035RES100mN3263000E4551200;4551250;3263050;56;48;4
CRS3035RES100mN3263000E4551300;4551350;3263050;17;17;–
CRS3035RES100mN3263000E4551700;4551750;3263050;37;37;3
CRS3035RES100mN3263000E4551800;4551850;3263050;33;30;3
CRS3035RES100mN3263000E4551900;4551950;3263050;43;36;4
CRS3035RES100mN3263000E4552000;4552050;3263050;24;21;–
CRS3035RES100mN3263000E4552100;4552150;3263050;23;22;3
CRS3035RES100mN3263000E4552200;4552250;3263050;30;31;–
CRS3035RES100mN3263000E4552300;4552350;3263050;35;33;–
CRS3035RES100mN3263000E4552400;4552450;3263050;47;41;8
CRS3035RES100mN3263000E4552500;4552550;3263050;113;94;18
CRS3035RES100mN3263000E4552600;4552650;3263050;22;17;8
CRS3035RES100mN3263000E4554500;4554550;3263050;63;60;4
CRS3035RES100mN3263000E4554600;4554650;3263050;36;33;–
CRS3035RES100mN3263000E4554700;4554750;3263050;18;18;3
CRS3035RES100mN3263000E4554800;4554850;3263050;13;15;–
CRS3035RES100mN3263000E4554900;4554950;3263050;29;24;3
CRS3035RES100mN3263000E4555000;4555050;3263050;35;32;5
CRS3035RES100mN3263000E4555100;4555150;3263050;26;25;3
CRS3035RES100mN3263000E4555200;4555250;3263050;27;27;–
CRS3035RES100mN3263000E4555300;4555350;3263050;82;70;10
CRS3035RES100mN3263000E4555500;4555550;3263050;76;53;23
CRS3035RES100mN3263000E4555600;4555650;3263050;139;118;21
CRS3035RES100mN3263000E4555700;4555750;3263050;681;522;161
CRS3035RES100mN3263000E4555800;4555850;3263050;131;101;28
CRS3035RES100mN3263000E4555900;4555950;3263050;69;55;11
CRS3035RES100mN3263000E4556000;4556050;3263050;63;53;8
CRS3035RES100mN3263000E4556200;4556250;3263050;16;14;–
CRS3035RES100mN3263000E4556300;4556350;3263050;15;16;–
CRS3035RES100mN3263000E4556400;4556450;3263050;377;322;54
CRS3035RES100mN3263000E4556500;4556550;3263050;269;189;78
CRS3035RES100mN3263000E4556700;4556750;3263050;469;285;185
CRS3035RES100mN3263000E4556800;4556850;3263050;327;177;152
CRS3035RES100mN3263000E4557200;4557250;3263050;53;32;19
CRS3035RES100mN3263000E4557300;4557350;3263050;35;28;5
CRS3035RES100mN3263000E4557400;4557450;3263050;16;13;7
CRS3035RES100mN3263000E4557500;4557550;3263050;27;19;9
CRS3035RES100mN3263000E4557600;4557650;3263050;26;19;5
CRS3035RES100mN3263000E4557700;4557750;3263050;13;10;5
CRS3035RES100mN3263000E4557800;4557850;3263050;13;7;4
CRS3035RES100mN3263000E4557900;4557950;3263050;4;3;3
CRS3035RES100mN3263000E4558000;4558050;3263050;13;12;3
CRS3035RES100mN3263000E4558100;4558150;3263050;34;30;6
CRS3035RES100mN3263000E4558200;4558250;3263050;65;63;3
CRS3035RES100mN3263000E4558300;4558350;3263050;55;47;6
CRS3035RES100mN3263000E4558400;4558450;3263050;60;50;8
CRS3035RES100mN3263000E4558500;4558550;3263050;46;37;7
CRS3035RES100mN3263000E4558600;4558650;3263050;23;21;3
CRS3035RES100mN3263000E4558700;4558750;3263050;23;24;–
CRS3035RES100mN3263000E4558800;4558850;3263050;46;47;–
CRS3035RES100mN3263000E4558900;4558950;3263050;19;19;–
CRS3035RES100mN3263000E4559000;4559050;3263050;28;26;–
CRS3035RES100mN3263000E4559100;4559150;3263050;63;52;7
CRS3035RES100mN3263000E4559200;4559250;3263050;37;33;3
CRS3035RES100mN3263000E4559300;4559350;3263050;42;42;–
CRS3035RES100mN3263000E4559400;4559450;3263050;62;53;12
CRS3035RES100mN3263000E4559500;4559550;3263050;29;21;6
CRS3035RES100mN3263000E4559600;4559650;3263050;53;48;7
CRS3035RES100mN3263000E4559700;4559750;3263050;19;19;–
CRS3035RES100mN3263000E4559800;4559850;3263050;16;15;3
CRS3035RES100mN3263000E4560600;4560650;3263050;14;14;–
CRS3035RES100mN3263000E4560700;4560750;3263050;6;6;–
CRS3035RES100mN3263000E4560800;4560850;3263050;32;26;3
CRS3035RES100mN3263000E4560900;4560950;3263050;73;71;5
CRS3035RES100mN3263000E4561100;4561150;3263050;21;21;–
CRS3035RES100mN3263000E4561200;4561250;3263050;3;3;–
CRS3035RES100mN3263000E4561300;4561350;3263050;53;52;3
CRS3035RES100mN3263000E4561400;4561450;3263050;11;11;–
CRS3035RES100mN3263000E4561500;4561550;3263050;23;23;–
